countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
ORLEANS,ORLEANS COUNTY,VT,47090,50019,,,47,50
RUTLAND,RUTLAND COUNTY,VT,47100,50021,,,47,50
WASHINGTON,WASHINGTON COUNTY,VT,47110,50023,,,47,50
WINDHAM,WINDHAM COUNTY,VT,47120,50025,,,47,50
WINDSOR,WINDSOR COUNTY,VT,47130,50027,,,47,50
STATEWIDE,STATEWIDE COUNTY,VT,47999,50990,,,47,50
ACCOMACK,ACCOMACK COUNTY,VA,49000,51001,,,49,51
ALBEMARLE,ALBEMARLE COUNTY,VA,49010,51003,16820,"Charlottesville, VA",49,51
ALLEGHANY,ALLEGHANY COUNTY,VA,49020,51005,,,49,51
AMELIA,AMELIA COUNTY,VA,49030,51007,40060,"Richmond, VA",49,51
AMHERST,AMHERST COUNTY,VA,49040,51009,31340,"Lynchburg, VA",49,51
APPOMATTOX,APPOMATTOX COUNTY,VA,49050,51011,31340,"Lynchburg, VA",49,51
ARLINGTON,ARLINGTON COUNTY,VA,49060,51013,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
AUGUSTA,AUGUSTA COUNTY,VA,49070,51015,44420,"Staunton-Waynesboro, VA",49,51
BATH,BATH COUNTY,VA,49080,51017,,,49,51
BEDFORD,BEDFORD COUNTY,VA,49090,51019,31340,"Lynchburg, VA",49,51
BLAND,BLAND COUNTY,VA,49100,51021,,,49,51
BOTETOURT,BOTETOURT COUNTY,VA,49110,51023,40220,"Roanoke, VA",49,51
BRUNSWICK,BRUNSWICK COUNTY,VA,49120,51025,,,49,51
BUCHANAN,BUCHANAN COUNTY,VA,49130,51027,,,49,51
BUCKINGHAM,BUCKINGHAM COUNTY,VA,49140,51029,16820,"Charlottesville, VA",49,51
CAMPBELL,CAMPBELL COUNTY,VA,49150,51031,31340,"Lynchburg, VA",49,51
CAROLINE,CAROLINE COUNTY,VA,49160,51033,40060,"Richmond, VA",49,51
CARROLL,CARROLL COUNTY,VA,49170,51035,,,49,51
CHARLES CITY,CHARLES CITY COUNTY,VA,49180,51036,40060,"Richmond, VA",49,51
CHARLOTTE,CHARLOTTE COUNTY,VA,49190,51037,,,49,51
CHESTERFIELD,CHESTERFIELD COUNTY,VA,49200,51041,40060,"Richmond, VA",49,51
CLARKE,CLARKE COUNTY,VA,49210,51043,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
CRAIG,CRAIG COUNTY,VA,49220,51045,40220,"Roanoke, VA",49,51
CULPEPER,CULPEPER COUNTY,VA,49230,51047,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
CUMBERLAND,CUMBERLAND COUNTY,VA,49240,51049,,,49,51
DICKENSON,DICKENSON COUNTY,VA,49250,51051,,,49,51
DINWIDDIE,DINWIDDIE COUNTY,VA,49260,51053,40060,"Richmond, VA",49,51
ESSEX,ESSEX COUNTY,VA,49280,51057,,,49,51
FAIRFAX,FAIRFAX COUNTY,VA,49290,51059,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
FAUQUIER,FAUQUIER COUNTY,VA,49300,51061,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
FLOYD,FLOYD COUNTY,VA,49310,51063,13980,"Blacksburg-Christiansburg-Radford, VA",49,51
FLUVANNA,FLUVANNA COUNTY,VA,49320,51065,16820,"Charlottesville, VA",49,51
FRANKLIN,FRANKLIN COUNTY,VA,49330,51067,40220,"Roanoke, VA",49,51
FREDERICK,FREDERICK COUNTY,VA,49340,51069,49020,"Winchester, VA-WV",49,51
GILES,GILES COUNTY,VA,49350,51071,13980,"Blacksburg-Christiansburg-Radford, VA",49,51
GLOUCESTER,GLOUCESTER COUNTY,VA,49360,51073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
GOOCHLAND,GOOCHLAND COUNTY,VA,49370,51075,40060,"Richmond, VA",49,51
GRAYSON,GRAYSON COUNTY,VA,49380,51077,,,49,51
GREENE,GREENE COUNTY,VA,49390,51079,16820,"Charlottesville, VA",49,51
GREENSVILLE,GREENSVILLE COUNTY,VA,49400,51081,,,49,51
HALIFAX,HALIFAX COUNTY,VA,49410,51083,,,49,51
HANOVER,HANOVER COUNTY,VA,49420,51085,40060,"Richmond, VA",49,51
HENRICO,HENRICO COUNTY,VA,49430,51087,40060,"Richmond, VA",49,51
HENRY,HENRY COUNTY,VA,49440,51089,,,49,51
HIGHLAND,HIGHLAND COUNTY,VA,49450,51091,,,49,51
ISLE OF WIGHT,ISLE OF WIGHT COUNTY,VA,49460,51093,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
JAMES CITY,JAMES CITY COUNTY,VA,49470,51095,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
KING AND QUEEN,KING AND QUEEN COUNTY,VA,49480,51097,,,49,51
KING GEORGE,KING GEORGE COUNTY,VA,49490,51099,,,49,51
KING WILLIAM,KING WILLIAM COUNTY,VA,49500,51101,40060,"Richmond, VA",49,51
LANCASTER,LANCASTER COUNTY,VA,49510,51103,,,49,51
LEE,LEE COUNTY,VA,49520,51105,,,49,51
LOUDOUN,LOUDOUN COUNTY,VA,49530,51107,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
LOUISA,LOUISA COUNTY,VA,49540,51109,,,49,51
LUNENBURG,LUNENBURG COUNTY,VA,49550,51111,,,49,51
MADISON,MADISON COUNTY,VA,49560,51113,,,49,51
MATHEWS,MATHEWS COUNTY,VA,49570,51115,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
MECKLENBURG,MECKLENBURG COUNTY,VA,49580,51117,,,49,51
MIDDLESEX,MIDDLESEX COUNTY,VA,49590,51119,,,49,51
MONTGOMERY,MONTGOMERY COUNTY,VA,49600,51121,13980,"Blacksburg-Christiansburg-Radford, VA",49,51
NELSON,NELSON COUNTY,VA,49620,51125,16820,"Charlottesville, VA",49,51
NEW KENT,NEW KENT COUNTY,VA,49621,51127,40060,"Richmond, VA",49,51
NORTHAMPTON,NORTHAMPTON COUNTY,VA,49650,51131,,,49,51
NORTHUMBERLND,NORTHUMBERLND COUNTY,VA,49660,51133,,,49,51
NOTTOWAY,NOTTOWAY COUNTY,VA,49670,51135,,,49,51
ORANGE,ORANGE COUNTY,VA,49680,51137,,,49,51
PAGE,PAGE COUNTY,VA,49690,51139,,,49,51
PATRICK,PATRICK COUNTY,VA,49700,51141,,,49,51
PITTSYLVANIA,PITTSYLVANIA COUNTY,VA,49710,51143,,,49,51
POWHATAN,POWHATAN COUNTY,VA,49720,51145,40060,"Richmond, VA",49,51
PRINCE EDWARD,PRINCE EDWARD COUNTY,VA,49730,51147,,,49,51
PRINCE GEORGE,PRINCE GEORGE COUNTY,VA,49740,51149,40060,"Richmond, VA",49,51
PRINCE WILLIAM,PRINCE WILLIAM COUNTY,VA,49750,51153,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
PULASKI,PULASKI COUNTY,VA,49770,51155,13980,"Blacksburg-Christiansburg-Radford, VA",49,51
RAPPAHANNOCK,RAPPAHANNOCK COUNTY,VA,49780,51157,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
RICHMOND,RICHMOND COUNTY,VA,49790,51159,,,49,51
ROANOKE,ROANOKE COUNTY,VA,49800,51161,40220,"Roanoke, VA",49,51
ROCKBRIDGE,ROCKBRIDGE COUNTY,VA,49810,51163,,,49,51
ROCKINGHAM,ROCKINGHAM COUNTY,VA,49820,51165,25500,"Harrisonburg, VA",49,51
RUSSELL,RUSSELL COUNTY,VA,49830,51167,,,49,51
SCOTT,SCOTT COUNTY,VA,49840,51169,28700,"Kingsport-Bristol-Bristol, TN-VA",49,51
SHENANDOAH,SHENANDOAH COUNTY,VA,49850,51171,,,49,51
SMYTH,SMYTH COUNTY,VA,49860,51173,,,49,51
SOUTHAMPTON,SOUTHAMPTON COUNTY,VA,49870,51175,,,49,51
SPOTSYLVANIA,SPOTSYLVANIA COUNTY,VA,49880,51177,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
STAFFORD,STAFFORD COUNTY,VA,49890,51179,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
SURRY,SURRY COUNTY,VA,49900,51181,,,49,51
SUSSEX,SUSSEX COUNTY,VA,49910,51183,40060,"Richmond, VA",49,51
TAZEWELL,TAZEWELL COUNTY,VA,49920,51185,,,49,51
WARREN,WARREN COUNTY,VA,49930,51187,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
WASHINGTON,WASHINGTON COUNTY,VA,49950,51191,28700,"Kingsport-Bristol-Bristol, TN-VA",49,51
WESTMORELAND,WESTMORELAND COUNTY,VA,49960,51193,,,49,51
WISE,WISE COUNTY,VA,49970,51195,,,49,51
WYTHE,WYTHE COUNTY,VA,49980,51197,,,49,51
YORK,YORK COUNTY,VA,49981,51199,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
ALEXANDRIA CITY,ALEXANDRIA CITY COUNTY,VA,49011,51510,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
BEDFORD CITY,BEDFORD CITY COUNTY,VA,49088,51515,31340,"Lynchburg, VA",49,51
BRISTOL CITY,BRISTOL CITY COUNTY,VA,49111,51520,28700,"Kingsport-Bristol-Bristol, TN-VA",49,51
BUENA VISTA CITY,BUENA VISTA CITY COUNTY,VA,49141,51530,,,49,51
CHARLOTTESVILLE CITY,CHARLOTTESVILLE CITY COUNTY,VA,49191,51540,16820,"Charlottesville, VA",49,51
CHESAPEAKE CITY,CHESAPEAKE CITY COUNTY,VA,49194,51550,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
COLONIAL HEIGHTS CITY,COLONIAL HEIGHTS CITY COUNTY,VA,49212,51570,40060,"Richmond, VA",49,51
COVINGTON CITY,COVINGTON CITY COUNTY,VA,49213,51580,,,49,51
DANVILLE CITY,DANVILLE CITY COUNTY,VA,49241,51590,,,49,51
EMPORIA CITY,EMPORIA CITY COUNTY,VA,49270,51595,,,49,51
FAIRFAX CITY,FAIRFAX CITY COUNTY,VA,49288,51600,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
FALLS CHURCH CITY,FALLS CHURCH CITY COUNTY,VA,49291,51610,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
FRANKLIN CITY,FRANKLIN CITY COUNTY,VA,49328,51620,,,49,51
FREDERICKSBURG CITY,FREDERICKSBURG CITY COUNTY,VA,49342,51630,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
GALAX CITY,GALAX CITY COUNTY,VA,49343,51640,,,49,51
HAMPTON CITY,HAMPTON CITY COUNTY,VA,49411,51650,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
HARRISONBURG CITY,HARRISONBURG CITY COUNTY,VA,49421,51660,25500,"Harrisonburg, VA",49,51
HOPEWELL CITY,HOPEWELL CITY COUNTY,VA,49451,51670,40060,"Richmond, VA",49,51
LEXINGTON CITY,LEXINGTON CITY COUNTY,VA,49522,51678,,,49,51
LYNCHBURG CITY,LYNCHBURG CITY COUNTY,VA,49551,51680,31340,"Lynchburg, VA",49,51
MANASSAS CITY,MANASSAS CITY COUNTY,VA,49563,51683,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
MANASSAS PARK CITY,MANASSAS PARK CITY COUNTY,VA,49565,51685,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49,51
MARTINSVILLE CITY,MARTINSVILLE CITY COUNTY,VA,49561,51690,,,49,51
NEWPORT NEWS CITY,NEWPORT NEWS CITY COUNTY,VA,49622,51700,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
NORFOLK CITY,NORFOLK CITY COUNTY,VA,49641,51710,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
NORTON CITY,NORTON CITY COUNTY,VA,49661,51720,,,49,51
PETERSBURG CITY,PETERSBURG CITY COUNTY,VA,49701,51730,40060,"Richmond, VA",49,51
POQUOSON,POQUOSON COUNTY,VA,49712,51735,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
PORTSMOUTH CITY,PORTSMOUTH CITY COUNTY,VA,49711,51740,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
RADFORD CITY,RADFORD CITY COUNTY,VA,49771,51750,13980,"Blacksburg-Christiansburg-Radford, VA",49,51
RICHMOND CITY,RICHMOND CITY COUNTY,VA,49791,51760,40060,"Richmond, VA",49,51
ROANOKE CITY,ROANOKE CITY COUNTY,VA,49801,51770,40220,"Roanoke, VA",49,51
SALEM CITY,SALEM CITY COUNTY,VA,49838,51775,40220,"Roanoke, VA",49,51
STAUNTON CITY,STAUNTON CITY COUNTY,VA,49891,51790,44420,"Staunton-Waynesboro, VA",49,51
SUFFOLK CITY,SUFFOLK CITY COUNTY,VA,49892,51800,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
VIRGINIA BEACH CITY,VIRGINIA BEACH CITY COUNTY,VA,49921,51810,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
WAYNESBORO CITY,WAYNESBORO CITY COUNTY,VA,49951,51820,44420,"Staunton-Waynesboro, VA",49,51
WILLIAMSBURG CITY,WILLIAMSBURG CITY COUNTY,VA,49961,51830,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",49,51
WINCHESTER CITY,WINCHESTER CITY COUNTY,VA,49962,51840,49020,"Winchester, VA-WV",49,51
STATEWIDE,STATEWIDE COUNTY,VA,49999,51990,,,49,51
ADAMS,ADAMS COUNTY,WA,50000,53001,,,50,53
ASOTIN,ASOTIN COUNTY,WA,50010,53003,30300,"Lewiston, ID-WA",50,53
BENTON,BENTON COUNTY,WA,50020,53005,28420,"Kennewick-Richland, WA",50,53
CHELAN,CHELAN COUNTY,WA,50030,53007,48300,"Wenatchee, WA",50,53
CLALLAM,CLALLAM COUNTY,WA,50040,53009,,,50,53
CLARK,CLARK COUNTY,WA,50050,53011,38900,"Portland-Vancouver-Hillsboro, OR-WA",50,53
COLUMBIA,COLUMBIA COUNTY,WA,50060,53013,47460,"Walla Walla, WA",50,53
COWLITZ,COWLITZ COUNTY,WA,50070,53015,31020,"Longview, WA",50,53
DOUGLAS,DOUGLAS COUNTY,WA,50080,53017,48300,"Wenatchee, WA",50,53
FERRY,FERRY COUNTY,WA,50090,53019,,,50,53
FRANKLIN,FRANKLIN COUNTY,WA,50100,53021,28420,"Kennewick-Richland, WA",50,53
GARFIELD,GARFIELD COUNTY,WA,50110,53023,,,50,53
GRANT,GRANT COUNTY,WA,50120,53025,,,50,53
GRAYS HARBOR,GRAYS HARBOR COUNTY,WA,50130,53027,,,50,53
ISLAND,ISLAND COUNTY,WA,50140,53029,,,50,53
JEFFERSON,JEFFERSON COUNTY,WA,50150,53031,,,50,53
KING,KING COUNTY,WA,50160,53033,42644,"Seattle-Bellevue-Everett, WA",50,53
KITSAP,KITSAP COUNTY,WA,50170,53035,14740,"Bremerton-Silverdale, WA",50,53
KITTITAS,KITTITAS COUNTY,WA,50180,53037,,,50,53
KLICKITAT,KLICKITAT COUNTY,WA,50190,53039,,,50,53
LEWIS,LEWIS COUNTY,WA,50200,53041,,,50,53
LINCOLN,LINCOLN COUNTY,WA,50210,53043,,,50,53
MASON,MASON COUNTY,WA,50220,53045,,,50,53
OKANOGAN,OKANOGAN COUNTY,WA,50230,53047,,,50,53
PACIFIC,PACIFIC COUNTY,WA,50240,53049,,,50,53
PEND OREILLE,PEND OREILLE COUNTY,WA,50250,53051,44060,"Spokane-Spokane Valley, WA",50,53
PIERCE,PIERCE COUNTY,WA,50260,53053,45104,"Tacoma-Lakewood, WA",50,53
SAN JUAN,SAN JUAN COUNTY,WA,50270,53055,,,50,53
SKAGIT,SKAGIT COUNTY,WA,50280,53057,34580,"Mount Vernon-Anacortes, WA",50,53
SKAMANIA,SKAMANIA COUNTY,WA,50290,53059,38900,"Portland-Vancouver-Hillsboro, OR-WA",50,53
SNOHOMISH,SNOHOMISH COUNTY,WA,50300,53061,42644,"Seattle-Bellevue-Everett, WA",50,53
SPOKANE,SPOKANE COUNTY,WA,50310,53063,44060,"Spokane-Spokane Valley, WA",50,53
STEVENS,STEVENS COUNTY,WA,50320,53065,44060,"Spokane-Spokane Valley, WA",50,53
THURSTON,THURSTON COUNTY,WA,50330,53067,36500,"Olympia-Tumwater, WA",50,53
WAHKIAKUM,WAHKIAKUM COUNTY,WA,50340,53069,,,50,53
WALLA WALLA,WALLA WALLA COUNTY,WA,50350,53071,47460,"Walla Walla, WA",50,53
WHATCOM,WHATCOM COUNTY,WA,50360,53073,13380,"Bellingham, WA",50,53
WHITMAN,WHITMAN COUNTY,WA,50370,53075,,,50,53
YAKIMA,YAKIMA COUNTY,WA,50380,53077,49420,"Yakima, WA",50,53
STATEWIDE,STATEWIDE COUNTY,WA,50999,53990,,,50,53
BARBOUR,BARBOUR COUNTY,WV,51000,54001,,,51,54
BERKELEY,BERKELEY COUNTY,WV,51010,54003,25180,"Hagerstown-Martinsburg, MD-WV",51,54
BOONE,BOONE COUNTY,WV,51020,54005,16620,"Charleston, WV",51,54
BRAXTON,BRAXTON COUNTY,WV,51030,54007,,,51,54
BROOKE,BROOKE COUNTY,WV,51040,54009,48260,"Weirton-Steubenville, WV-OH",51,54
CABELL,CABELL COUNTY,WV,51050,54011,26580,"Huntington-Ashland, WV-KY-OH",51,54
CALHOUN,CALHOUN COUNTY,WV,51060,54013,,,51,54
CLAY,CLAY COUNTY,WV,51070,54015,16620,"Charleston, WV",51,54
DODDRIDGE,DODDRIDGE COUNTY,WV,51080,54017,,,51,54
FAYETTE,FAYETTE COUNTY,WV,51090,54019,13220,"Beckley, WV",51,54
GILMER,GILMER COUNTY,WV,51100,54021,,,51,54
GRANT,GRANT COUNTY,WV,51110,54023,,,51,54
GREENBRIER,GREENBRIER COUNTY,WV,51120,54025,,,51,54
HAMPSHIRE,HAMPSHIRE COUNTY,WV,51130,54027,49020,"Winchester, VA-WV",51,54
HANCOCK,HANCOCK COUNTY,WV,51140,54029,48260,"Weirton-Steubenville, WV-OH",51,54
HARDY,HARDY COUNTY,WV,51150,54031,,,51,54
HARRISON,HARRISON COUNTY,WV,51160,54033,,,51,54
JACKSON,JACKSON COUNTY,WV,51170,54035,,,51,54
JEFFERSON,JEFFERSON COUNTY,WV,51180,54037,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,54
KANAWHA,KANAWHA COUNTY,WV,51190,54039,16620,"Charleston, WV",51,54
LEWIS,LEWIS COUNTY,WV,51200,54041,,,51,54
LINCOLN,LINCOLN COUNTY,WV,51210,54043,26580,"Huntington-Ashland, WV-KY-OH",51,54
LOGAN,LOGAN COUNTY,WV,51220,54045,,,51,54
MC DOWELL,MC DOWELL COUNTY,WV,51230,54047,,,51,54
MARION,MARION COUNTY,WV,51240,54049,,,51,54
MARSHALL,MARSHALL COUNTY,WV,51250,54051,48540,"Wheeling, WV-OH",51,54
MASON,MASON COUNTY,WV,51260,54053,,,51,54
MERCER,MERCER COUNTY,WV,51270,54055,,,51,54
MINERAL,MINERAL COUNTY,WV,51280,54057,19060,"Cumberland, MD-WV",51,54
MINGO,MINGO COUNTY,WV,51290,54059,,,51,54
MONONGALIA,MONONGALIA COUNTY,WV,51300,54061,34060,"Morgantown, WV",51,54
MONROE,MONROE COUNTY,WV,51310,54063,,,51,54
MORGAN,MORGAN COUNTY,WV,51320,54065,,,51,54
NICHOLAS,NICHOLAS COUNTY,WV,51330,54067,,,51,54
OHIO,OHIO COUNTY,WV,51340,54069,48540,"Wheeling, WV-OH",51,54
PENDLETON,PENDLETON COUNTY,WV,51350,54071,,,51,54
PLEASANTS,PLEASANTS COUNTY,WV,51360,54073,,,51,54
POCAHONTAS,POCAHONTAS COUNTY,WV,51370,54075,,,51,54
PRESTON,PRESTON COUNTY,WV,51380,54077,34060,"Morgantown, WV",51,54
PUTNAM,PUTNAM COUNTY,WV,51390,54079,26580,"Huntington-Ashland, WV-KY-OH",51,54
RALEIGH,RALEIGH COUNTY,WV,51400,54081,13220,"Beckley, WV",51,54
RANDOLPH,RANDOLPH COUNTY,WV,51410,54083,,,51,54
RITCHIE,RITCHIE COUNTY,WV,51420,54085,,,51,54
ROANE,ROANE COUNTY,WV,51430,54087,,,51,54
SUMMERS,SUMMERS COUNTY,WV,51440,54089,,,51,54
TAYLOR,TAYLOR COUNTY,WV,51450,54091,,,51,54
TUCKER,TUCKER COUNTY,WV,51460,54093,,,51,54
TYLER,TYLER COUNTY,WV,51470,54095,,,51,54
UPSHUR,UPSHUR COUNTY,WV,51480,54097,,,51,54
WAYNE,WAYNE COUNTY,WV,51490,54099,26580,"Huntington-Ashland, WV-KY-OH",51,54
WEBSTER,WEBSTER COUNTY,WV,51500,54101,,,51,54
WETZEL,WETZEL COUNTY,WV,51510,54103,,,51,54
WIRT,WIRT COUNTY,WV,51520,54105,37620,"Parkersburg-Vienna, WV",51,54
WOOD,WOOD COUNTY,WV,51530,54107,37620,"Parkersburg-Vienna, WV",51,54
WYOMING,WYOMING COUNTY,WV,51540,54109,,,51,54
STATEWIDE,STATEWIDE COUNTY,WV,51999,54990,,,51,54
ADAMS,ADAMS COUNTY,WI,52000,55001,,,52,55
ASHLAND,ASHLAND COUNTY,WI,52010,55003,,,52,55
BARRON,BARRON COUNTY,WI,52020,55005,,,52,55
BAYFIELD,BAYFIELD COUNTY,WI,52030,55007,,,52,55
BROWN,BROWN COUNTY,WI,52040,55009,24580,"Green Bay, WI",52,55
BUFFALO,BUFFALO COUNTY,WI,52050,55011,,,52,55
BURNETT,BURNETT COUNTY,WI,52060,55013,,,52,55
CALUMET,CALUMET COUNTY,WI,52070,55015,11540,"Appleton, WI",52,55
CHIPPEWA,CHIPPEWA COUNTY,WI,52080,55017,20740,"Eau Claire, WI",52,55
CLARK,CLARK COUNTY,WI,52090,55019,,,52,55
COLUMBIA,COLUMBIA COUNTY,WI,52100,55021,31540,"Madison, WI",52,55
CRAWFORD,CRAWFORD COUNTY,WI,52110,55023,,,52,55
DANE,DANE COUNTY,WI,52120,55025,31540,"Madison, WI",52,55
DODGE,DODGE COUNTY,WI,52130,55027,,,52,55
DOOR,DOOR COUNTY,WI,52140,55029,,,52,55
DOUGLAS,DOUGLAS COUNTY,WI,52150,55031,20260,"Duluth, MN-WI",52,55
DUNN,DUNN COUNTY,WI,52160,55033,,,52,55
EAU CLAIRE,EAU CLAIRE COUNTY,WI,52170,55035,20740,"Eau Claire, WI",52,55
FLORENCE,FLORENCE COUNTY,WI,52180,55037,,,52,55
FOND DU LAC,FOND DU LAC COUNTY,WI,52190,55039,22540,"Fond du Lac, WI",52,55
FOREST,FOREST COUNTY,WI,52200,55041,,,52,55
GRANT,GRANT COUNTY,WI,52210,55043,,,52,55
GREEN,GREEN COUNTY,WI,52220,55045,31540,"Madison, WI",52,55
GREEN LAKE,GREEN LAKE COUNTY,WI,52230,55047,,,52,55
IOWA,IOWA COUNTY,WI,52240,55049,31540,"Madison, WI",52,55
IRON,IRON COUNTY,WI,52250,55051,,,52,55
JACKSON,JACKSON COUNTY,WI,52260,55053,,,52,55
JEFFERSON,JEFFERSON COUNTY,WI,52270,55055,,,52,55
JUNEAU,JUNEAU COUNTY,WI,52280,55057,,,52,55
KENOSHA,KENOSHA COUNTY,WI,52290,55059,29404,"Lake County-Kenosha County, IL-WI",52,55
KEWAUNEE,KEWAUNEE COUNTY,WI,52300,55061,24580,"Green Bay, WI",52,55
LA CROSSE,LA CROSSE COUNTY,WI,52310,55063,29100,"La Crosse-Onalaska, WI-MN",52,55
LAFAYETTE,LAFAYETTE COUNTY,WI,52320,55065,,,52,55
LANGLADE,LANGLADE COUNTY,WI,52330,55067,,,52,55
LINCOLN,LINCOLN COUNTY,WI,52340,55069,,,52,55
MANITOWOC,MANITOWOC COUNTY,WI,52350,55071,,,52,55
MARATHON,MARATHON COUNTY,WI,52360,55073,48140,"Wausau, WI",52,55
MARINETTE,MARINETTE COUNTY,WI,52370,55075,,,52,55
MARQUETTE,MARQUETTE COUNTY,WI,52380,55077,,,52,55
MENOMONEE,MENOMONEE COUNTY,WI,52381,55078,,,52,55
MILWAUKEE,MILWAUKEE COUNTY,WI,52390,55079,33340,"Milwaukee-Waukesha-West Allis, WI",52,55
MONROE,MONROE COUNTY,WI,52400,55081,,,52,55
OCONTO,OCONTO COUNTY,WI,52410,55083,24580,"Green Bay, WI",52,55
ONEIDA,ONEIDA COUNTY,WI,52420,55085,,,52,55
OUTAGAMIE,OUTAGAMIE COUNTY,WI,52430,55087,11540,"Appleton, WI",52,55
OZAUKEE,OZAUKEE COUNTY,WI,52440,55089,33340,"Milwaukee-Waukesha-West Allis, WI",52,55
PEPIN,PEPIN COUNTY,WI,52450,55091,,,52,55
PIERCE,PIERCE COUNTY,WI,52460,55093,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",52,55
POLK,POLK COUNTY,WI,52470,55095,,,52,55
PORTAGE,PORTAGE COUNTY,WI,52480,55097,,,52,55
PRICE,PRICE COUNTY,WI,52490,55099,,,52,55
RACINE,RACINE COUNTY,WI,52500,55101,39540,"Racine, WI",52,55
RICHLAND,RICHLAND COUNTY,WI,52510,55103,,,52,55
ROCK,ROCK COUNTY,WI,52520,55105,27500,"Janesville-Beloit, WI",52,55
RUSK,RUSK COUNTY,WI,52530,55107,,,52,55
ST. CROIX,ST. CROIX COUNTY,WI,52540,55109,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",52,55
SAUK,SAUK COUNTY,WI,52550,55111,,,52,55
SAWYER,SAWYER COUNTY,WI,52560,55113,,,52,55
SHAWANO,SHAWANO COUNTY,WI,52570,55115,,,52,55
SHEBOYGAN,SHEBOYGAN COUNTY,WI,52580,55117,43100,"Sheboygan, WI",52,55
TAYLOR,TAYLOR COUNTY,WI,52590,55119,,,52,55
TREMPEALEAU,TREMPEALEAU COUNTY,WI,52600,55121,,,52,55
VERNON,VERNON COUNTY,WI,52610,55123,,,52,55
VILAS,VILAS COUNTY,WI,52620,55125,,,52,55
WALWORTH,WALWORTH COUNTY,WI,52630,55127,,,52,55
WASHBURN,WASHBURN COUNTY,WI,52640,55129,,,52,55
WASHINGTON,WASHINGTON COUNTY,WI,52650,55131,33340,"Milwaukee-Waukesha-West Allis, WI",52,55
WAUKESHA,WAUKESHA COUNTY,WI,52660,55133,33340,"Milwaukee-Waukesha-West Allis, WI",52,55
WAUPACA,WAUPACA COUNTY,WI,52670,55135,,,52,55
WAUSHARA,WAUSHARA COUNTY,WI,52680,55137,,,52,55
WINNEBAGO,WINNEBAGO COUNTY,WI,52690,55139,36780,"Oshkosh-Neenah, WI",52,55
WOOD,WOOD COUNTY,WI,52700,55141,,,52,55
STATEWIDE,STATEWIDE COUNTY,WI,52999,55990,,,52,55
ALBANY,ALBANY COUNTY,WY,53000,56001,,,53,56
BIG HORN,BIG HORN COUNTY,WY,53010,56003,,,53,56
CAMPBELL,CAMPBELL COUNTY,WY,53020,56005,,,53,56
CARBON,CARBON COUNTY,WY,53030,56007,,,53,56
CONVERSE,CONVERSE COUNTY,WY,53040,56009,,,53,56
CROOK,CROOK COUNTY,WY,53050,56011,,,53,56
FREMONT,FREMONT COUNTY,WY,53060,56013,,,53,56
GOSHEN,GOSHEN COUNTY,WY,53070,56015,,,53,56
HOT SPRINGS,HOT SPRINGS COUNTY,WY,53080,56017,,,53,56
JOHNSON,JOHNSON COUNTY,WY,53090,56019,,,53,56
LARAMIE,LARAMIE COUNTY,WY,53100,56021,16940,"Cheyenne, WY",53,56
LINCOLN,LINCOLN COUNTY,WY,53110,56023,,,53,56
